brand_names,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,prcoessor_speed,primary_camera_rear,primary_camera_front,extended_memory
realme,Realme Q5 5G,14990,78.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,60,6.0,128.0,6.6,120,1080 x 2412 ,3,1,android,2.2,50,16,Memory Card (Hybrid)
poco,POCO M3 Pro 5G,15999,75.0,True,False,True,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,18,4.0,64.0,6.5,90,1080 x 2400 ,3,1,android,2.2,48,8,1 TB
google,Google Pixel 5,36000,82.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4080.0,18,8.0,128.0,6,90,1080 x 2340 ,2,1,Missing,2.4,16,8,Android v11
oneplus,OnePlus 12 Pro,69999,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4800.0,150,12.0,256.0,6.73,144,1440 x 3412 ,3,1,No FM Radio,3.2,108,32,Android v13
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,True,True,True,Dimensity,dimensity,Octa Core, 2.6 GHz Processor,4300.0,210,8.0,256.0,6.67,120,1080 x 2400 ,3,1,android,2.6,200,16,0
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,False,False,False,Exynos,exynos,Octa Core, 2 GHz Processor,6000.0,15,4.0,64.0,6.6,60,1080 x 2400 ,3,1,android,2.0,50,8,1 TB
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,True,True,False,Dimensity,dimensity,Octa Core, 2.85 GHz Processor,4500.0,80,8.0,256.0,6.7,120,1080 x 2412 ,3,1,No FM Radio,2.85,50,32,Android v12
vivo,Vivo Y78 5G,24990,77.0,True,False,False,Dimensity,dimensity,Octa Core, 3 GHz Processor,4500.0,0,8.0,128.0,6.58,90,1080 x 2400 ,3,1,android,3.0,50,16,0
iqoo,iQOO Z6 4G,14489,77.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,44,4.0,128.0,6.44,120,1080 x 2400 ,3,1,android,2.4,50,16,1 TB
oppo,OPPO A76,16490,73.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,33,6.0,128.0,6.56,90,720 x 1612 ,2,1,android,2.4,13,8,Not Specified
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,True,False,False,Dimensity,dimensity,Octa Core, 2.5 GHz Processor,4500.0,60,8.0,256.0,6.4,90,1080 x 2400 ,3,1,android,2.5,50,16,0
vivo,Vivo Y01,7999,61.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,-1,2.0,32.0,6.51,60,720 x 1600 ,1,1,android,2.3,8,5,1 TB
motorola,Motorola Moto Edge S30 5G,23990,85.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.9 GHz Processor,5000.0,33,6.0,128.0,6.8,144,1080 x 2460 ,3,1,No FM Radio,2.9,108,16,Android v11
realme,Realme GT 2 Pro 5G,49959,89.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,5000.0,65,8.0,128.0,6.7,120,1440 x 3216 ,3,1,Missing,3.0,50,32,Android v12
apple,Apple iPhone 13 Pro (256GB),129900,83.0,True,True,False,Bionic,bionic,Hexa Core, 3.22 GHz Processor,3095.0,0,6.0,256.0,6.1,120,1170 x 2532 ,3,1,ios,3.22,12,12,0
vivo,Vivo Y73 2021,19990,80.0,False,False,False,Helio,helio,Octa Core, 2.05 GHz Processor,4000.0,33,8.0,128.0,6.44,60,1080 x 2400 ,3,1,android,2.05,64,16,Not Specified
samsung,Samsung Galaxy F14,14990,67.0,False,True,False,Octa,octa,Missing,Missing,5000.0,25,4.0,64.0,6.62,60,2408 x 1080 ,3,1,android,Missing,50,16,1 TB
vivo,Vivo V20,23269,85.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.3 GHz Processor,4000.0,33,8.0,128.0,6.44,60,1080 x 2400 ,3,1,android,2.3,64,44,1 TB
xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,False,False,True,Snapdragon,snapdragon,Octa Core, 2.3 GHz Processor,5020.0,18,4.0,64.0,6.67,60,1080 x 2400 ,4,1,android,2.3,48,16,512 GB
samsung,Samsung Guru Music 2 Dual Sim,1949,Missing,False,False,False,No,no,Missing,Missing,800.0,-1,Missing,208.0,2,60,128 x 160 ,1,1,Missing,Missing,Memory,Missing,16 GB
itel,Itel MagicX Pro,2799,Missing,False,False,False,1 GHz,1 ghz,Missing,Missing,2500.0,-1,64.0,128.0,2.4,60,320 x 240 ,1,1,Missing,Missing,0.3,Missing,64 GB
oneplus,OnePlus 10R Prime Edition,35389,85.0,True,True,False,Dimensity,dimensity,Octa Core, 2.85 GHz Processor,5000.0,80,8.0,128.0,6.7,120,1080 x 2412 ,3,1,Missing,2.85,50,16,Android v12
google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,Missing,True,True,False,Google,google,Octa Core, 2.8 GHz Processor,5003.0,30,12.0,256.0,6.71,120,1440 x 3120 ,3,1,No FM Radio,2.8,50,11.1,Android v12
nokia,Nokia C31,9499,62.0,False,False,False,Unisoc,unisoc,Octa Core, 1.6 GHz Processor,5050.0,10,3.0,32.0,6.74,60,720 x 1600 ,3,1,android,1.6,13,5,256 GB
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,False,False,False,Tiger,tiger,Octa Core, 2 GHz Processor,5000.0,18,8.0,128.0,6.6,90,720 x 1612 ,2,1,android,2.0,50,8,256 GB
poco,Poco M5,10799,74.0,False,False,True,Helio,helio,Octa Core, 2.2 GHz Processor,5000.0,18,4.0,64.0,6.58,90,1080 x 2400 ,3,1,android,2.2,50,8,512 GB
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,6000.0,18,4.0,128.0,6.7,60,720 x 1600 ,2,1,android,2.4,50,5,512 GB
zte,ZTE Axon 40 Ultra 5G,61990,89.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,5000.0,65,8.0,128.0,6.8,120,1116 x 2480 ,3,1,No FM Radio,3.0,64,16,Android v12
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,Missing,True,True,True,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,4600.0,120,12.0,256.0,6.73,120,1440 x 3200 ,3,1,No FM Radio,3.0,50,32,Android v12
oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,33,8.0,128.0,6.59,90,1080 x 2412 ,3,1,android,2.4,50,16,1 TB
huawei,Huawei Nova 9 SE,19990,84.0,False,True,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4000.0,66,8.0,128.0,6.78,90,1080 x 2388 ,4,1,android,2.4,108,16,Not Specified
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,3700.0,25,8.0,256.0,6.1,120,1080 x 2340 ,3,1,Missing,3.0,50,10,Android v12
lenovo,Lenovo Legion Y90,46990,87.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,5600.0,68,12.0,256.0,6.92,144,1080 x 2460 ,2,1,No FM Radio,3.0,64,16,Android v12
vivo,Vivo Y55 5G,20990,77.0,True,True,False,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,18,4.0,128.0,6.58,60,1080 x 2408 ,3,1,android,2.2,50,8,Not Specified
nokia,Nokia X100 5G,17990,82.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,4470.0,18,6.0,128.0,6.67,60,1080 x 2400 ,4,1,android,2.0,48,16,1000 GB
realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,True,False,False,Dimensity,dimensity,Octa Core, 2.4 GHz Processor,5000.0,33,8.0,128.0,6.5,90,1080 x 2400 ,3,1,android,2.4,64,16,1 TB
realme,Realme 8s 5G,17999,80.0,True,False,False,Dimensity,dimensity,Octa Core, 2.4 GHz Processor,5000.0,33,6.0,128.0,6.5,90,1080 x 2400 ,3,1,android,2.4,64,16,1 TB
nokia,Nokia X60 Pro 5G,49990,Missing,True,False,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,6000.0,44,8.0,128.0,6.51,144,1080 x 2408 ,4,1,android,3.2,200,32,Not Specified
itel,itel Magic 2 4G,2399,Missing,False,False,False,No,no,Missing,Missing,Missing,-1,Missing,Missing,64 MB,60,128 MB inbuilt,1,1,1.3 MP Rear Camera,Missing,2.4,Missing,"2.4 inches, 240 x 320 px Display"
poco,Poco X5,14999,74.0,True,False,True,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,33,4.0,128.0,6.67,120,1080 x 2400 ,3,1,android,2.2,48,8,0
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,False,False,True,Snapdragon,snapdragon,Octa Core, 2.3 GHz Processor,5020.0,33,6.0,128.0,6.67,120,1080 x 2400 ,4,1,android,2.3,108,16,512 GB
iqoo,iQOO 7 (12GB RAM + 256GB),35990,85.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4400.0,66,12.0,256.0,6.62,120,1080 x 2400 ,3,1,No FM Radio,3.2,48,16,Android v11
realme,Realme 8,15999,78.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,30,4.0,128.0,6.4,60,1080 x 2400 ,4,1,android,2.0,64,16,256 GB
samsung,Samsung Galaxy S20,41999,88.0,False,True,False,Exynos,exynos,Octa Core, 2.73 GHz Processor,4000.0,25,8.0,128.0,6.2,120,1440 x 3200 ,3,1,android,2.73,64,10,1 TB
xiaomi,Xiaomi Redmi K60E,25999,83.0,True,True,True,Dimensity,dimensity,Octa Core, 3.1 GHz Processor,5500.0,67,8.0,128.0,6.67,120,1440 x 3200 ,3,1,No FM Radio,3.1,48,20,Android v12
motorola,Motorola Moto E32s,7990,65.0,False,False,False,Helio,helio,Octa Core, 1.8 GHz Processor,5000.0,18,3.0,32.0,6.5,90,720 x 1600 ,3,1,android,1.8,16,8,1 TB
oneplus,OnePlus Nord 3T 5G,29990,84.0,True,True,False,Dimensity,dimensity,Octa Core, 3 GHz Processor,4500.0,80,8.0,128.0,6.43,90,1080 x 2400 ,3,1,No FM Radio,3.0,50,32,Android v12
oppo,OPPO F23 Pro Plus 5G,27990,83.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.36 GHz Processor,4500.0,65,8.0,128.0,6.43,90,1080 x 2460 ,4,1,android,2.36,50,16,256 GB
poco,Poco F5 Pro,29999,84.0,True,True,True,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,5500.0,67,8.0,128.0,6.67,120,1440 x 3200 ,3,1,No FM Radio,3.2,64,16,Android v13
oppo,OPPO A16e (4GB RAM + 64GB),8999,68.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,4230.0,-1,4.0,64.0,6.52,60,720 x 1600 ,1,1,android,2.0,13,5,1 TB
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,False,False,True,Helio,helio,Octa Core, 2.05 GHz Processor,5000.0,33,8.0,128.0,6.43,90,1080 x 2400 ,3,1,android,2.05,64,16,1 TB
realme,Realme Narzo 50A,11499,71.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,6000.0,18,4.0,64.0,6.5,60,720 x 1600 ,3,1,android,2.0,50,8,256 GB
asus,Asus ROG Phone 5s 5G,39999,87.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.9 GHz Processor,6000.0,65,8.0,128.0,6.78,144,1080 x 2448 ,3,1,No FM Radio,2.9,64,24,Android v11
realme,Realme GT Master Edition 5G,27999,84.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4300.0,65,8.0,128.0,6.43,120,1080 x 2400 ,3,1,No FM Radio,2.4,64,32,Android v11
samsung,Samsung Galaxy A32 5G,24499,79.0,True,True,False,Dimensity,dimensity,Octa Core, 2 GHz Processor,5000.0,15,6.0,128.0,6.5,90,720 x 1600 ,4,1,android,2.0,48,13,1 TB
nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,5000.0,165,12.0,256.0,6.8,120,1116 x 2480 ,3,1,No FM Radio,3.2,50,16,Android v13
samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,4400.0,25,12.0,256.0,7.6,120,1768 x 2208 ,3,2,12 MP + 12 MP + 12 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,2.84,12,10,0
lg,LG Wing 5G,54999,89.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4000.0,0,8.0,128.0,6.8,60,1080 x 2460 ,3,1,64 MP + 13 MP + 12 MP Triple Rear & 32 MP Front Camera,2.4,64,32,0
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,False,False,True,Snapdragon,snapdragon,Octa Core, 2.3 GHz Processor,5020.0,33,6.0,64.0,6.67,60,1080 x 2400 ,4,1,android,2.3,64,32,512 GB
samsung,Samsung Galaxy A52,24990,83.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.3 GHz Processor,4500.0,25,6.0,128.0,6.5,90,1080 x 2400 ,4,1,android,2.3,64,32,1 TB
nokia,Nokia 105 (2019),1299,Missing,False,False,False,No,no,Missing,Missing,800.0,-1,4.0,4.0,1.77,60,120 x 160 ,Missing,1,Missing,Missing,Missing,Missing,NA
vivo,Vivo Y71,25000,Missing,False,False,False,Snapdragon,snapdragon,Quad Core, 1.4 GHz Processor,3360.0,-1,3.0,16.0,6,60,720 x 1440 ,1,1,android,1.4,13,5,Not Specified
lyf,Lyf C459,1999,Missing,False,False,False,Snapdragon,snapdragon,Quad Core, 1.1 GHz Processor,2000.0,-1,1.0,8.0,4.5,60,480 x 854 ,1,1,android,1.1,5,2,32 GB
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,-1,3.0,64.0,6.5,60,720 x 1600 ,2,1,android,2.3,13,5,1 TB
oppo,Oppo A56s,12999,75.0,True,False,False,Dimensity,dimensity,Octa Core, 2.4 GHz Processor,5000.0,-1,8.0,128.0,6.56,60,720 x 1612 ,2,1,android,2.4,13,8,Not Specified
oppo,Oppo Reno 8T 4G,19999,83.0,False,True,False,Helio,helio,Octa Core, 2.2 GHz Processor,5000.0,66,8.0,256.0,6.67,120,1080 x 2400 ,3,1,android,2.2,50,16,1 TB
oppo,OPPO Reno 10,32999,84.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.5 GHz Processor,5000.0,120,8.0,256.0,6.73,120,1080 x 2412 ,3,1,No FM Radio,2.5,50,32,Android v13
nokia,Nokia G60,28498,81.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,4500.0,20,6.0,128.0,6.58,120,1080 x 2400 ,3,1,android,2.2,50,8,Memory Card (Hybrid)
oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,33,4.0,128.0,6.56,60,720 x 1600 ,2,1,android,2.3,50,8,Not Specified
motorola,Motorola Edge 40 Pro 5G,59990,89.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4800.0,125,8.0,128.0,6.7,165,1080 x 2460 ,3,1,No FM Radio,3.2,50,60,Android v12
oppo,Oppo K10x 5G,16990,78.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,67,6.0,128.0,6.59,120,1080 x 2412 ,3,1,No FM Radio,2.2,64,16,Android v12
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4700.0,66,12.0,256.0,6.44,90,1080 x 2404 ,3,1,android,2.4,64,16,0
nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,False,False,False,Unisoc,unisoc,Octa Core, 1.6 GHz Processor,5050.0,18,6.0,128.0,6.5,90,720 x 1600 ,3,1,android,1.6,50,8,512 GB
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,False,False,False,Octa,octa,2 GHz Processor,Missing,5000.0,25,6.0,128.0,6.6,60,1080 x 2408 ,4,1,android,Missing,50,8,1 TB
oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,4230.0,-1,4.0,64.0,6.52,60,720 x 1600 ,1,1,android,2.3,13,5,256 GB
xiaomi,Xiaomi Redmi 10C,13990,71.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,6000.0,18,4.0,64.0,6.7,60,720 x 1600 ,2,1,android,2.4,50,5,512 GB
tecno,Tecno Spark 9 Pro,9999,74.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,18,4.0,64.0,6.6,90,1080 x 2460 ,3,1,android,2.0,48,32,Not Specified
realme,Realme GT Neo 3 5G,31994,83.0,True,True,False,Dimensity,dimensity,Octa Core, 2.85 GHz Processor,5000.0,80,8.0,128.0,6.7,120,1080 x 2412 ,3,1,No FM Radio,2.85,50,16,Android v12
xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,True,False,True,Dimensity,dimensity,Octa Core, 2.5 GHz Processor,4500.0,120,6.0,128.0,6.67,120,2400 x 1080 ,3,1,android,2.5,108,16,1 TB
iqoo,iQOO Neo 6 SE 5G,22990,83.0,True,False,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4700.0,80,8.0,128.0,6.62,120,1080 x 2400 ,3,1,android,3.2,64,16,0
iqoo,iQOO 9 Pro 5G,59990,88.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,4700.0,120,8.0,256.0,6.78,120,1440 x 3200 ,3,1,No FM Radio,3.0,50,16,Android v12
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,False,False,False,Unisoc,unisoc,Octa Core, 1.6 GHz Processor,5000.0,-1,4.0,64.0,6.5,60,720 x 1600 ,1,1,android,1.6,8,5,256 GB
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,-1,6.0,128.0,6.53,60,720 x 1600 ,2,1,android,2.3,13,5,512 GB
jio,Jio JioPhone Next (3GB RAM + 32GB),7499,Missing,False,False,False,Qualcomm,qualcomm,Quad Core, 1.3 GHz Processor,3000.0,-1,3.0,32.0,5.5,60,720 x 1440 ,1,1,android,1.3,13,8,Not Specified
xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,False,False,True,Helio,helio,Octa Core, 2 GHz Processor,4000.0,18,4.0,64.0,6.3,60,1080 x 2340 ,4,1,android,2.0,48,13,Not Specified
xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,True,False,True,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,18,4.0,128.0,6.5,90,1080 x 2400 ,3,1,android,2.2,48,8,512 GB
vivo,Vivo Y20G,13990,69.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,18,4.0,64.0,6.51,60,720 x 1600 ,3,1,android,2.0,13,8,256 GB
samsung,Samsung Galaxy A22 5G,17990,79.0,True,False,False,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,15,6.0,128.0,6.6,90,1080 x 2408 ,3,1,android,2.2,48,8,1 TB
vivo,Vivo V21,24999,83.0,False,False,False,Dimensity,dimensity,Octa Core, 2.4 GHz Processor,4000.0,33,8.0,128.0,6.44,90,1080 x 2400 ,3,1,android,2.4,64,44,Memory Card (Hybrid)
realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.3 GHz Processor,4500.0,65,8.0,128.0,6.4,60,1080 x 2400 ,4,1,android,2.3,64,32,256 GB
oneplus,OnePlus Nord Lite,19999,77.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,4300.0,30,8.0,128.0,6.55,90,1080 x 2400 ,3,1,android,2.0,48,16,0
samsung,Samsung Galaxy S20 Ultra 5G,99999,Missing,True,True,False,Exynos,exynos,Octa Core, 2.73 GHz Processor,5000.0,45,12.0,128.0,6.9,60,1440 x 3200 ,4,1,android,2.73,108,40,1 TB
apple,Apple iPhone 11 Pro Max,109900,77.0,False,True,False,A13,a13,Hexa Core, 2.65 GHz Processor,3500.0,18,4.0,64.0,6.5,60,1242 x 2688 ,3,1,ios,2.65,12,12,0
apple,Apple iPhone 7s,52990,Missing,False,False,False,Fusion,fusion,Quad Core, 2.37 GHz Processor,2230.0,-1,3.0,32.0,4.7,60,750 x 1334 ,1,1,No FM Radio,2.37,13,7,iOS v10
namotel,Namotel Achhe Din,99,Missing,False,False,False,1 GB,1 gb,4 GB inbuilt,Missing,Missing,-1,1325.0,Missing,4,60,720 x 1280 ,1,1,Missing,Missing,2,0.3,Android v5.0 (Lollipop)
sony,Sony Xperia Ace IV,19990,80.0,False,True,False,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,5000.0,33,8.0,128.0,6.5,120,1080 x 2400 ,2,1,android,2.0,50,16,1 TB
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,-1,4.0,128.0,6.5,60,720 x 1600 ,2,1,android,2.3,13,5,1 TB
eunity,Eunity U1 5605N,699,Missing,False,False,False,No,no,Missing,Missing,Missing,-1,Missing,500.0,32 MB,60,32 MB inbuilt,1,1,0.3 MP Rear Camera,Missing,1.8,Missing,"1.8 inches, 128 x 160 px Display"
xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,False,False,True,Helio,helio,Octa Core, 2.2 GHz Processor,5000.0,33,4.0,64.0,6.67,120,1080 x 2400 ,3,1,android,2.2,48,13,1 TB
oukitel,Oukitel WP21,22990,82.0,False,False,False,Helio,helio,Octa Core, 2.2 GHz Processor,9800.0,66,12.0,256.0,6.78,120,1080 x 2400 ,3,1,64 MP + 20 MP + 2 MP Triple Rear & Main Front Camera,2.2,64,Main,0
vivo,Vivo V28,28990,84.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,80,8.0,256.0,6.7,120,1080 x 2400 ,3,1,android,2.2,108,32,Not Specified
poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4500.0,67,8.0,128.0,6.67,120,1080 x 2400 ,3,1,No FM Radio,3.2,64,20,Android v12
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,True,True,True,Dimensity,dimensity,Octa Core, 2.85 GHz Processor,5080.0,67,6.0,128.0,6.6,144,1080 x 2460 ,3,1,android,2.85,64,16,1 TB
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,True,False,False,Dimensity,dimensity,Octa Core, 2.5 GHz Processor,5000.0,33,8.0,128.0,6.4,90,1080 x 2400 ,3,1,android,2.5,48,16,1 TB
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,44,8.0,128.0,6.44,60,1080 x 2408 ,3,1,android,2.4,50,16,1 TB
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,False,False,True,Helio,helio,Octa Core, 2.05 GHz Processor,5000.0,33,6.0,128.0,6.43,90,1080 x 2400 ,4,1,android,2.05,108,16,512 GB
lava,Lava Agni 5G,17990,84.0,True,False,False,Dimensity,dimensity,Octa Core, 2.4 GHz Processor,5000.0,30,8.0,128.0,6.78,90,1080 x 2460 ,4,1,android,2.4,64,16,1 TB
realme,Realme 8i (6GB RAM + 128GB),13999,77.0,False,False,False,Helio,helio,Octa Core, 2.05 GHz Processor,5000.0,18,6.0,128.0,6.6,120,1080 x 2412 ,3,1,android,2.05,50,16,256 GB
oppo,OPPO A55 4G,13499,73.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,18,4.0,64.0,6.51,60,720 x 1600 ,3,1,android,2.3,50,16,256 GB
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,True,False,True,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,18,6.0,128.0,6.5,90,1080 x 2400 ,3,1,android,2.2,48,8,1 TB
realme,Realme C21Y,6999,62.0,False,False,False,Unisoc,unisoc,Octa Core, 1.8 GHz Processor,5000.0,-1,3.0,32.0,6.5,60,720 x 1600 ,3,1,android,1.8,13,5,256 GB
oppo,OPPO A16,11999,69.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,-1,4.0,64.0,6.52,60,720 x 1600 ,3,1,android,2.3,13,8,Not Specified
vivo,Vivo V21 5G,23994,85.0,True,False,False,Dimensity,dimensity,Octa Core, 2.4 GHz Processor,4000.0,33,8.0,128.0,6.44,90,1080 x 2400 ,3,1,android,2.4,64,44,Memory Card (Hybrid)
apple,Apple iPhone 12 Pro (512GB),139900,80.0,True,True,False,Bionic,bionic,Hexa Core, 3.1 GHz Processor,Missing,-1,6.0,512.0,6.1,60,1170 x 2532 ,3,1,ios,3.1,12,12,0
sony,Sony Xperia 1 II,69999,89.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,4000.0,21,8.0,256.0,6.5,60,1644 x 3840 ,4,1,android,2.84,12,8,Memory Card (Hybrid)
motorola,Motorola Edge Plus,57999,89.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,5000.0,18,12.0,256.0,6.7,90,1080 x 2340 ,3,1,No FM Radio,2.84,108,25,Android v10.0
samsung,Samsung Galaxy Note 20,86000,87.0,False,True,False,Exynos,exynos,Octa Core, 2.73 GHz Processor,4300.0,25,8.0,256.0,6.7,60,1080 x 2400 ,3,1,No FM Radio,2.73,64,10,Android v10
samsung,Samsung Galaxy A12,11999,71.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,15,4.0,64.0,6.5,60,720 x 1560 ,4,1,android,2.3,48,8,Not Specified
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,False,True,True,Snapdragon,snapdragon,Octa Core, 2.3 GHz Processor,5000.0,67,6.0,128.0,6.67,120,1080 x 2400 ,3,1,No FM Radio,2.3,50,16,Android v12
realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,True,False,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,5000.0,80,8.0,128.0,6.62,120,1080 x 2400 ,3,1,No FM Radio,3.2,64,16,Android v12
realme,Realme C30s (4GB RAM + 64GB),8990,62.0,False,False,False,Unisoc,unisoc,Octa Core, 1.6 GHz Processor,5000.0,10,4.0,64.0,6.5,60,720 x 1600 ,1,1,android,1.6,8,5,1 TB
apple,Apple iPhone 14 (512GB),95999,82.0,True,True,False,Bionic,bionic,Hexa Core, 3.22 GHz Processor,3279.0,0,6.0,512.0,6.1,60,1170 x 2532 ,2,1,ios,3.22,12,12,0
